SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
2197,2/24/2020,Guangdong,Mainland China,2020-02-24T10:23:02,1345,6,786
2198,2/24/2020,Henan,Mainland China,2020-02-24T13:23:05,1271,19,943
2199,2/24/2020,Zhejiang,Mainland China,2020-02-24T09:43:02,1205,1,782
2200,2/24/2020,Hunan,Mainland China,2020-02-24T14:13:11,1016,4,731
2201,2/24/2020,Anhui,Mainland China,2020-02-24T09:43:02,989,6,663
2202,2/24/2020,Jiangxi,Mainland China,2020-02-24T01:23:09,934,1,645
2203,2/24/2020,,South Korea,2020-02-24T11:13:10,833,8,18
2204,2/24/2020,Shandong,Mainland China,2020-02-24T10:23:02,755,5,343
2205,2/24/2020,Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691,3,0
2206,2/24/2020,Jiangsu,Mainland China,2020-02-24T14:53:02,631,0,452
2207,2/24/2020,Chongqing,Mainland China,2020-02-24T23:23:01,576,6,349
2208,2/24/2020,Sichuan,Mainland China,2020-02-24T14:13:11,527,3,276
2209,2/24/2020,Heilongjiang,Mainland China,2020-02-24T14:53:02,480,12,227
2210,2/24/2020,Beijing,Mainland China,2020-02-24T00:53:02,399,4,198
2211,2/24/2020,Shanghai,Mainland China,2020-02-24T07:03:06,335,3,261
2212,2/24/2020,Hebei,Mainland China,2020-02-24T14:13:11,311,6,234
2213,2/24/2020,Fujian,Mainland China,2020-02-24T10:23:02,293,1,183
2214,2/24/2020,Guangxi,Mainland China,2020-02-24T06:53:02,251,2,112
2215,2/24/2020,Shaanxi,Mainland China,2020-02-24T14:53:02,245,1,173
2216,2/24/2020,,Italy,2020-02-24T23:43:01,229,7,1
2217,2/24/2020,Yunnan,Mainland China,2020-02-24T23:13:02,174,2,124
2218,2/24/2020,Hainan,Mainland China,2020-02-24T14:53:02,168,5,116
2219,2/24/2020,,Japan,2020-02-24T14:23:03,159,1,22
2220,2/24/2020,Guizhou,Mainland China,2020-02-23T12:43:02,146,2,102
2221,2/24/2020,Tianjin,Mainland China,2020-02-24T15:03:05,135,3,87
2222,2/24/2020,Shanxi,Mainland China,2020-02-24T23:13:02,133,0,94
2223,2/24/2020,Liaoning,Mainland China,2020-02-24T06:53:02,121,1,80
2224,2/24/2020,Jilin,Mainland China,2020-02-24T09:43:02,93,1,60
2225,2/24/2020,Gansu,Mainland China,2020-02-24T15:13:07,91,2,80
2226,2/24/2020,,Singapore,2020-02-23T15:13:15,89,0,51
2227,2/24/2020,Hong Kong,Hong Kong,2020-02-24T11:23:06,79,2,19
2228,2/24/2020,Xinjiang,Mainland China,2020-02-24T15:03:05,76,2,30
2229,2/24/2020,Inner Mongolia,Mainland China,2020-02-24T15:03:05,75,0,34
2230,2/24/2020,Ningxia,Mainland China,2020-02-24T06:53:02,71,0,58
2231,2/24/2020,,Iran,2020-02-24T11:13:10,61,12,0
2232,2/24/2020,Unassigned Location (From Diamond Princess),US,2020-02-24T23:33:02,36,0,0
2233,2/24/2020,,Thailand,2020-02-23T15:03:05,35,0,21
2234,2/24/2020,Taiwan,Taiwan,2020-02-24T10:13:28,30,1,5
2235,2/24/2020,,Malaysia,2020-02-24T11:53:02,22,0,18
2236,2/24/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
2237,2/24/2020,,Germany,2020-02-21T23:03:13,16,0,14
2238,2/24/2020,,Vietnam,2020-02-21T06:03:04,16,0,14
2239,2/24/2020,,UK,2020-02-24T08:33:02,13,0,8
2240,2/24/2020,,United Arab Emirates,2020-02-22T14:53:02,13,0,4
2241,2/24/2020,,France,2020-02-15T20:53:02,12,1,4
2242,2/24/2020,Macau,Macau,2020-02-20T02:13:19,10,0,6
2243,2/24/2020,From Diamond Princess,Australia,2020-02-22T17:03:05,7,0,0
2244,2/24/2020,British Columbia,Canada,2020-02-21T05:23:04,6,0,0
2245,2/24/2020,Queensland,Australia,2020-02-21T05:43:02,5,0,1
2246,2/24/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
2247,2/24/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
2248,2/24/2020,"Toronto, ON",Canada,2020-02-24T14:43:03,3,0,2
2249,2/24/2020,,India,2020-02-16T07:43:02,3,0,3
2250,2/24/2020,,Philippines,2020-02-12T07:43:02,3,1,1
2251,2/24/2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2
2252,2/24/2020,,Oman,2020-02-24T23:43:01,2,0,0
2253,2/24/2020,,Russia,2020-02-12T14:43:03,2,0,2
2254,2/24/2020,,Spain,2020-02-15T17:23:04,2,0,2
2255,2/24/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
2256,2/24/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
2257,2/24/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
2258,2/24/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
2259,2/24/2020,,Afghanistan,2020-02-24T23:33:02,1,0,0
2260,2/24/2020,,Bahrain,2020-02-24T23:33:02,1,0,0
2261,2/24/2020,,Belgium,2020-02-17T04:23:06,1,0,1
2262,2/24/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
2263,2/24/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
2264,2/24/2020,,Egypt,2020-02-21T18:53:02,1,0,0
2265,2/24/2020,,Finland,2020-02-12T00:03:12,1,0,1
2266,2/24/2020,,Iraq,2020-02-24T23:33:02,1,0,0
2267,2/24/2020,From Diamond Princess,Israel,2020-02-22T20:53:02,1,0,0
2268,2/24/2020,,Kuwait,2020-02-24T23:33:02,1,0,0
2269,2/24/2020,,Lebanon,2020-02-22T20:53:02,1,0,0
2270,2/24/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
2271,2/24/2020,,Nepal,2020-02-12T14:43:03,1,0,1
2272,2/24/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
2273,2/24/2020,,Sweden,2020-02-01T02:13:26,1,0,0
2274,2/24/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
2275,2/24/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
2276,2/24/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
2277,2/24/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
2278,2/24/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
2279,2/24/2020,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0
2280,2/24/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
2281,2/24/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
2282,2/24/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
2283,2/24/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2284,2/24/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2285,2/24/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2286,2/25/2020,Hubei,Mainland China,2020-02-25T15:23:04,64786,2563,18971
2287,2/25/2020,Guangdong,Mainland China,2020-02-25T08:53:02,1347,7,822
2288,2/25/2020,Henan,Mainland China,2020-02-25T12:43:02,1271,19,1002
2289,2/25/2020,Zhejiang,Mainland China,2020-02-25T09:13:05,1205,1,808
2290,2/25/2020,Hunan,Mainland China,2020-02-25T15:03:05,1016,4,768
2291,2/25/2020,Anhui,Mainland China,2020-02-25T06:33:02,989,6,712
2292,2/25/2020,,South Korea,2020-02-25T08:13:19,977,10,22
2293,2/25/2020,Jiangxi,Mainland China,2020-02-25T15:03:05,934,1,683
2294,2/25/2020,Shandong,Mainland China,2020-02-25T12:53:02,756,6,355
2295,2/25/2020,Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691,3,0
2296,2/25/2020,Jiangsu,Mainland China,2020-02-25T00:53:02,631,0,458
2297,2/25/2020,Chongqing,Mainland China,2020-02-25T23:23:03,576,6,372
2298,2/25/2020,Sichuan,Mainland China,2020-02-25T15:03:05,529,3,289
2299,2/25/2020,Heilongjiang,Mainland China,2020-02-25T15:23:04,480,12,243
2300,2/25/2020,Beijing,Mainland China,2020-02-25T01:33:02,400,4,215
2301,2/25/2020,Shanghai,Mainland China,2020-02-25T06:33:02,336,3,268
2302,2/25/2020,,Italy,2020-02-25T18:55:32,322,10,1
2303,2/25/2020,Hebei,Mainland China,2020-02-25T12:43:02,311,6,248
2304,2/25/2020,Fujian,Mainland China,2020-02-25T10:03:07,294,1,199
2305,2/25/2020,Guangxi,Mainland China,2020-02-25T10:03:07,252,2,134
2306,2/25/2020,Shaanxi,Mainland China,2020-02-25T15:23:04,245,1,186
2307,2/25/2020,Yunnan,Mainland China,2020-02-25T04:53:02,174,2,129
2308,2/25/2020,,Japan,2020-02-25T14:53:03,170,1,22
2309,2/25/2020,Hainan,Mainland China,2020-02-25T12:53:02,168,5,124
2310,2/25/2020,Guizhou,Mainland China,2020-02-25T08:03:07,146,2,104
2311,2/25/2020,Tianjin,Mainland China,2020-02-25T15:23:04,135,3,91
2312,2/25/2020,Shanxi,Mainland China,2020-02-25T23:13:03,133,0,98
2313,2/25/2020,Liaoning,Mainland China,2020-02-25T00:23:03,121,1,83
2314,2/25/2020,,Iran,2020-02-25T14:53:03,95,16,0
2315,2/25/2020,Jilin,Mainland China,2020-02-25T15:23:04,93,1,63
2316,2/25/2020,Gansu,Mainland China,2020-02-24T15:13:07,91,2,80
2317,2/25/2020,,Singapore,2020-02-25T18:55:32,91,0,53
2318,2/25/2020,Hong Kong,Hong Kong,2020-02-25T09:43:02,84,2,19
2319,2/25/2020,Xinjiang,Mainland China,2020-02-24T15:03:05,76,2,30
2320,2/25/2020,Inner Mongolia,Mainland China,2020-02-25T23:53:02,75,0,35
2321,2/25/2020,Ningxia,Mainland China,2020-02-25T03:53:02,71,0,61
2322,2/25/2020,,Thailand,2020-02-25T08:53:02,37,0,22
2323,2/25/2020,Unassigned Location (From Diamond Princess),US,2020-02-25T21:23:03,36,0,0
2324,2/25/2020,Taiwan,Taiwan,2020-02-25T06:53:02,31,1,5
2325,2/25/2020,,Bahrain,2020-02-25T18:55:32,23,0,0
2326,2/25/2020,,Malaysia,2020-02-24T11:53:02,22,0,18
2327,2/25/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
2328,2/25/2020,,Germany,2020-02-25T21:33:02,17,0,14
2329,2/25/2020,,Vietnam,2020-02-25T08:53:02,16,0,16
2330,2/25/2020,,France,2020-02-25T21:23:03,14,1,11
2331,2/25/2020,,UK,2020-02-24T08:33:02,13,0,8
2332,2/25/2020,,United Arab Emirates,2020-02-22T14:53:02,13,0,4
2333,2/25/2020,,Kuwait,2020-02-25T23:43:03,11,0,0
2334,2/25/2020,Macau,Macau,2020-02-25T15:23:04,10,0,7
2335,2/25/2020,From Diamond Princess,Australia,2020-02-22T17:03:05,7,0,0
2336,2/25/2020,British Columbia,Canada,2020-02-25T02:23:05,7,0,0
2337,2/25/2020,,Spain,2020-02-25T21:33:02,6,0,2
2338,2/25/2020,Queensland,Australia,2020-02-21T05:43:02,5,0,1
2339,2/25/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
2340,2/25/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
2341,2/25/2020,"Toronto, ON",Canada,2020-02-24T14:43:03,3,0,2
2342,2/25/2020,,India,2020-02-16T07:43:02,3,0,3
2343,2/25/2020,,Philippines,2020-02-12T07:43:02,3,1,1
2344,2/25/2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2
2345,2/25/2020,None,Austria,2020-02-25T18:55:32,2,0,0
2346,2/25/2020,,Oman,2020-02-25T01:13:09,2,0,0
2347,2/25/2020,,Russia,2020-02-12T14:43:03,2,0,2
2348,2/25/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
2349,2/25/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
2350,2/25/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
2351,2/25/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
2352,2/25/2020,,Afghanistan,2020-02-24T23:33:02,1,0,0
2353,2/25/2020,,Algeria,2020-02-25T23:43:03,1,0,0
2354,2/25/2020,,Belgium,2020-02-17T04:23:06,1,0,1
2355,2/25/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
2356,2/25/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
2357,2/25/2020,,Croatia,2020-02-25T18:55:32,1,0,0
2358,2/25/2020,,Egypt,2020-02-21T18:53:02,1,0,0
2359,2/25/2020,,Finland,2020-02-12T00:03:12,1,0,1
2360,2/25/2020,,Iraq,2020-02-24T23:33:02,1,0,0
2361,2/25/2020,From Diamond Princess,Israel,2020-02-22T20:53:02,1,0,0
2362,2/25/2020,,Lebanon,2020-02-22T20:53:02,1,0,0
2363,2/25/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
2364,2/25/2020,,Nepal,2020-02-12T14:43:03,1,0,1
2365,2/25/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
2366,2/25/2020,,Sweden,2020-02-01T02:13:26,1,0,0
2367,2/25/2020,,Switzerland,2020-02-25T19:13:21,1,0,0
2368,2/25/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
2369,2/25/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
2370,2/25/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
2371,2/25/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
2372,2/25/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
2373,2/25/2020,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0
2374,2/25/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
2375,2/25/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
2376,2/25/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
2377,2/25/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2378,2/25/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2379,2/25/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2380,2/26/2020,Hubei,Mainland China,2020-02-26T14:13:10,65187,2615,20969
2381,2/26/2020,Guangdong,Mainland China,2020-02-26T10:33:02,1347,7,851
2382,2/26/2020,Henan,Mainland China,2020-02-26T10:33:02,1271,19,1033
2383,2/26/2020,,South Korea,2020-02-26T11:03:11,1261,12,22
2384,2/26/2020,Zhejiang,Mainland China,2020-02-26T10:33:02,1205,1,867
2385,2/26/2020,Hunan,Mainland China,2020-02-26T10:13:11,1016,4,783
2386,2/26/2020,Anhui,Mainland China,2020-02-26T10:13:11,989,6,744
2387,2/26/2020,Jiangxi,Mainland China,2020-02-26T01:13:04,934,1,719
2388,2/26/2020,Shandong,Mainland China,2020-02-26T12:43:02,756,6,377
2389,2/26/2020,Diamond Princess cruise ship,Others,2020-02-26T19:33:02,705,4,10
2390,2/26/2020,Jiangsu,Mainland China,2020-02-26T10:13:11,631,0,478
2391,2/26/2020,Chongqing,Mainland China,2020-02-26T23:43:02,576,6,384
2392,2/26/2020,Sichuan,Mainland China,2020-02-26T10:13:11,531,3,307
2393,2/26/2020,Heilongjiang,Mainland China,2020-02-26T10:33:02,480,12,249
2394,2/26/2020,,Italy,2020-02-26T23:43:03,453,12,3
2395,2/26/2020,Beijing,Mainland China,2020-02-26T00:53:02,400,4,235
2396,2/26/2020,Shanghai,Mainland China,2020-02-26T23:53:01,337,3,272
2397,2/26/2020,Hebei,Mainland China,2020-02-26T10:33:02,312,6,261
2398,2/26/2020,Fujian,Mainland China,2020-02-26T10:33:02,294,1,218
2399,2/26/2020,Guangxi,Mainland China,2020-02-26T14:13:10,252,2,147
2400,2/26/2020,Shaanxi,Mainland China,2020-02-26T14:13:10,245,1,192
2401,2/26/2020,,Japan,2020-02-26T23:43:03,189,2,22
2402,2/26/2020,Yunnan,Mainland China,2020-02-26T05:13:16,174,2,144
2403,2/26/2020,Hainan,Mainland China,2020-02-26T12:43:02,168,5,129
2404,2/26/2020,Guizhou,Mainland China,2020-02-25T08:03:07,146,2,104
2405,2/26/2020,,Iran,2020-02-26T23:43:03,139,19,49
2406,2/26/2020,Tianjin,Mainland China,2020-02-26T12:43:02,135,3,96
2407,2/26/2020,Shanxi,Mainland China,2020-02-26T14:13:10,133,0,104
2408,2/26/2020,Liaoning,Mainland China,2020-02-26T00:13:05,121,1,88
2409,2/26/2020,Jilin,Mainland China,2020-02-26T14:13:10,93,1,65
2410,2/26/2020,,Singapore,2020-02-26T19:33:02,93,0,62
2411,2/26/2020,Hong Kong,Hong Kong,2020-02-26T23:43:02,91,2,24
2412,2/26/2020,Gansu,Mainland China,2020-02-26T14:13:10,91,2,81
2413,2/26/2020,Xinjiang,Mainland China,2020-02-26T14:23:03,76,2,34
2414,2/26/2020,Inner Mongolia,Mainland China,2020-02-26T15:03:05,75,0,38
2415,2/26/2020,Ningxia,Mainland China,2020-02-26T03:53:01,71,0,65
2416,2/26/2020,Unassigned Location (From Diamond Princess),US,2020-02-26T20:03:06,42,0,0
2417,2/26/2020,,Thailand,2020-02-26T07:23:03,40,0,24
2418,2/26/2020,,Bahrain,2020-02-26T21:03:07,33,0,0
2419,2/26/2020,Taiwan,Taiwan,2020-02-26T12:23:04,32,1,5
2420,2/26/2020,,Germany,2020-02-26T23:43:03,27,0,15
2421,2/26/2020,,Kuwait,2020-02-26T19:23:04,26,0,0
2422,2/26/2020,,Malaysia,2020-02-24T11:53:02,22,0,18
2423,2/26/2020,,France,2020-02-26T20:03:06,18,2,11
2424,2/26/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
2425,2/26/2020,,Vietnam,2020-02-25T08:53:02,16,0,16
2426,2/26/2020,,Spain,2020-02-26T20:43:02,13,0,2
2427,2/26/2020,,UK,2020-02-24T08:33:02,13,0,8
2428,2/26/2020,,United Arab Emirates,2020-02-22T14:53:02,13,0,4
2429,2/26/2020,Macau,Macau,2020-02-25T15:23:04,10,0,7
2430,2/26/2020,From Diamond Princess,Australia,2020-02-22T17:03:05,7,0,0
2431,2/26/2020,British Columbia,Canada,2020-02-25T02:23:05,7,0,0
2432,2/26/2020,Queensland,Australia,2020-02-21T05:43:02,5,0,1
2433,2/26/2020,,Iraq,2020-02-26T04:53:02,5,0,0
2434,2/26/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
2435,2/26/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
2436,2/26/2020,,Oman,2020-02-26T04:53:02,4,0,0
2437,2/26/2020,"Toronto, ON",Canada,2020-02-24T14:43:03,3,0,2
2438,2/26/2020,,Croatia,2020-02-26T20:03:06,3,0,0
2439,2/26/2020,,India,2020-02-16T07:43:02,3,0,3
2440,2/26/2020,,Philippines,2020-02-12T07:43:02,3,1,1
2441,2/26/2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2
2442,2/26/2020,,Austria,2020-02-26T00:13:06,2,0,0
2443,2/26/2020,,Finland,2020-02-26T19:03:08,2,0,1
2444,2/26/2020,,Israel,2020-02-26T20:33:02,2,0,0
2445,2/26/2020,,Lebanon,2020-02-26T19:33:02,2,0,0
2446,2/26/2020,,Pakistan,2020-02-26T23:53:02,2,0,0
2447,2/26/2020,,Russia,2020-02-12T14:43:03,2,0,2
2448,2/26/2020,,Sweden,2020-02-26T18:53:02,2,0,0
2449,2/26/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
2450,2/26/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
2451,2/26/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
2452,2/26/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
2453,2/26/2020,,Afghanistan,2020-02-24T23:33:02,1,0,0
2454,2/26/2020,,Algeria,2020-02-25T23:43:03,1,0,0
2455,2/26/2020,,Belgium,2020-02-17T04:23:06,1,0,1
2456,2/26/2020,,Brazil,2020-02-26T23:53:02,1,0,0
2457,2/26/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
2458,2/26/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
2459,2/26/2020,,Egypt,2020-02-21T18:53:02,1,0,0
2460,2/26/2020,,Georgia,2020-02-26T19:03:08,1,0,0
2461,2/26/2020,,Greece,2020-02-26T15:53:05,1,0,0
2462,2/26/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
2463,2/26/2020,,Nepal,2020-02-12T14:43:03,1,0,1
2464,2/26/2020,,North Macedonia,2020-02-26T19:03:08,1,0,0
2465,2/26/2020,,Norway,2020-02-26T20:23:12,1,0,0
2466,2/26/2020,,Romania,2020-02-26T23:43:03,1,0,0
2467,2/26/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
2468,2/26/2020,,Switzerland,2020-02-25T19:13:21,1,0,0
2469,2/26/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
2470,2/26/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
2471,2/26/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
2472,2/26/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
2473,2/26/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
2474,2/26/2020,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0
2475,2/26/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
2476,2/26/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
2477,2/26/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
2478,2/26/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2479,2/26/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2480,2/26/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2481,2/27/2020,Hubei,Mainland China,2020-02-27T12:13:14,65596,2641,23383
2482,2/27/2020,,South Korea,2020-02-27T12:03:04,1766,13,22
2483,2/27/2020,Guangdong,Mainland China,2020-02-27T09:53:02,1347,7,890
2484,2/27/2020,Henan,Mainland China,2020-02-27T15:03:11,1272,20,1068
2485,2/27/2020,Zhejiang,Mainland China,2020-02-27T12:43:02,1205,1,932
2486,2/27/2020,Hunan,Mainland China,2020-02-27T12:43:02,1017,4,804
2487,2/27/2020,Anhui,Mainland China,2020-02-27T14:13:06,989,6,792
2488,2/27/2020,Jiangxi,Mainland China,2020-02-27T01:43:02,934,1,754
2489,2/27/2020,Shandong,Mainland China,2020-02-27T14:13:06,756,6,387
2490,2/27/2020,Diamond Princess cruise ship,Others,2020-02-26T19:33:02,705,4,10
2491,2/27/2020,,Italy,2020-02-27T23:23:02,655,17,45
2492,2/27/2020,Jiangsu,Mainland China,2020-02-27T14:13:06,631,0,498
2493,2/27/2020,Chongqing,Mainland China,2020-02-27T23:23:02,576,6,401
2494,2/27/2020,Sichuan,Mainland China,2020-02-27T12:43:02,534,3,321
2495,2/27/2020,Heilongjiang,Mainland China,2020-02-27T12:43:02,480,13,270
2496,2/27/2020,Beijing,Mainland China,2020-02-27T02:23:13,410,5,248
2497,2/27/2020,Shanghai,Mainland China,2020-02-27T04:03:12,337,3,276
2498,2/27/2020,Hebei,Mainland China,2020-02-27T12:43:02,317,6,274
2499,2/27/2020,Fujian,Mainland China,2020-02-27T10:03:07,296,1,228
2500,2/27/2020,Guangxi,Mainland China,2020-02-27T10:03:07,252,2,161
2501,2/27/2020,,Iran,2020-02-27T12:03:04,245,26,49
2502,2/27/2020,Shaanxi,Mainland China,2020-02-27T12:43:02,245,1,195
2503,2/27/2020,,Japan,2020-02-27T23:33:02,214,4,22
2504,2/27/2020,Yunnan,Mainland China,2020-02-27T10:03:07,174,2,150
2505,2/27/2020,Hainan,Mainland China,2020-02-27T10:03:07,168,5,131
2506,2/27/2020,Guizhou,Mainland China,2020-02-27T00:43:02,146,2,112
2507,2/27/2020,Tianjin,Mainland China,2020-02-27T23:13:04,136,3,102
2508,2/27/2020,Shanxi,Mainland China,2020-02-27T23:13:04,133,0,107
2509,2/27/2020,Liaoning,Mainland China,2020-02-27T14:13:06,121,1,93
2510,2/27/2020,Jilin,Mainland China,2020-02-27T12:43:02,93,1,67
2511,2/27/2020,,Singapore,2020-02-26T19:33:02,93,0,62
2512,2/27/2020,Hong Kong,Hong Kong,2020-02-27T09:53:02,92,2,24
2513,2/27/2020,Gansu,Mainland China,2020-02-26T14:13:10,91,2,81
2514,2/27/2020,Xinjiang,Mainland China,2020-02-27T12:43:02,76,2,43
2515,2/27/2020,Inner Mongolia,Mainland China,2020-02-27T23:33:02,75,0,43
2516,2/27/2020,Ningxia,Mainland China,2020-02-27T10:03:07,72,0,68
2517,2/27/2020,,Germany,2020-02-27T23:13:04,46,0,16
2518,2/27/2020,,Kuwait,2020-02-27T13:33:03,43,0,0
2519,2/27/2020,Unassigned Location (From Diamond Princess),US,2020-02-26T20:03:06,42,0,0
2520,2/27/2020,,Thailand,2020-02-26T07:23:03,40,0,24
2521,2/27/2020,,France,2020-02-27T22:13:10,38,2,11
2522,2/27/2020,,Bahrain,2020-02-26T21:03:07,33,0,0
2523,2/27/2020,Taiwan,Taiwan,2020-02-26T12:23:04,32,1,5
2524,2/27/2020,,Malaysia,2020-02-27T15:13:13,23,0,18
2525,2/27/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
2526,2/27/2020,,Vietnam,2020-02-25T08:53:02,16,0,16
2527,2/27/2020,,Spain,2020-02-27T13:23:02,15,0,2
2528,2/27/2020,,UK,2020-02-27T13:23:02,15,0,8
2529,2/27/2020,,United Arab Emirates,2020-02-22T14:53:02,13,0,4
2530,2/27/2020,Macau,Macau,2020-02-27T12:43:02,10,0,8
2531,2/27/2020,From Diamond Princess,Australia,2020-02-27T03:33:06,8,0,0
2532,2/27/2020,,Switzerland,2020-02-27T23:03:11,8,0,0
2533,2/27/2020,British Columbia,Canada,2020-02-27T03:33:06,7,0,3
2534,2/27/2020,,Iraq,2020-02-27T22:23:11,7,0,0
2535,2/27/2020,,Sweden,2020-02-27T20:33:02,7,0,0
2536,2/27/2020,Queensland,Australia,2020-02-21T05:43:02,5,0,1
2537,2/27/2020,"Toronto, ON",Canada,2020-02-27T22:43:02,5,0,2
2538,2/27/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
2539,2/27/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
2540,2/27/2020,,Oman,2020-02-26T04:53:02,4,0,0
2541,2/27/2020,,Austria,2020-02-27T14:03:03,3,0,0
2542,2/27/2020,,Croatia,2020-02-26T20:03:06,3,0,0
2543,2/27/2020,,Greece,2020-02-27T14:03:03,3,0,0
2544,2/27/2020,,India,2020-02-16T07:43:02,3,0,3
2545,2/27/2020,,Israel,2020-02-27T14:03:03,3,0,0
2546,2/27/2020,,Philippines,2020-02-12T07:43:02,3,1,1
2547,2/27/2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2
2548,2/27/2020,,Finland,2020-02-26T19:03:08,2,0,1
2549,2/27/2020,,Lebanon,2020-02-26T19:33:02,2,0,0
2550,2/27/2020,,Pakistan,2020-02-26T23:53:02,2,0,0
2551,2/27/2020,,Russia,2020-02-12T14:43:03,2,0,2
2552,2/27/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
2553,2/27/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
2554,2/27/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
